
﻿cid,type,title,start,expire,game_mode,top_score
213,puzzle,Układanka Mistrza Shifu,2016-07-30 11:59:00,2016-08-28 23:59:00,0,daria2002gra
214,pacman,Kartka Przyjaźni,2016-08-01 15:59:00,2016-09-02 23:59:00,0,PIGMEJ19
215,bubbles,Tajemniczy Wulkan,2016-08-09 11:59:00,2016-09-11 23:59:00,0,gugaczka
216,memo,Obrońcy Fortecy,2016-08-14 11:59:00,2016-09-13 23:59:00,0,mario75
217,puzzle,Wakacje w Heartlake,2016-08-19 11:59:00,2016-09-18 23:38:00,0,Prex14
218,mahjong,Wielka wyprawa,2016-08-19 14:56:00,2016-09-24 23:56:00,0,wita15
219,stones,Kosmiczni wojownicy,2016-08-26 11:59:00,2016-09-26 23:59:00,0,ala8
220,pacman,Pogromcy skał,2016-08-29 15:59:00,2016-09-28 23:59:00,0,bojamaciejewski
221,bubbles,Pieskie życie,2016-09-09 11:59:00,2016-09-30 23:59:00,0,Warbandit
222,memo,Świat Zabawek,2016-09-16 11:59:00,2016-09-30 23:59:00,0,Natka2000
223,puzzle,Mistrzowie żywiołów,2016-10-01 11:59:00,2016-10-30 23:59:00,0,Theoden
224,mahjong,Galaktyczne wyścigi,2016-10-01 11:59:00,2016-11-01 23:59:00,0,kosteczka
225,pacman,Akademia Beta,2016-10-01 11:59:00,2016-11-12 23:59:00,0,Ewelina Ratajczak
226,bubbles,Smoczy treser,2016-10-06 11:59:00,2016-11-02 23:59:00,0,Warbandit
227,memo,Num Noms pyszna zabawa,2016-10-07 16:59:00,2016-11-07 23:59:00,0,ewaz
228,bubbles,Żelowy zawrót głowy,2016-10-07 16:59:00,2016-11-07 23:59:00,0,-xxx-
229,puzzle,Rydwan Władcy bestii,2016-10-15 11:59:00,2016-11-13 23:43:00,0,palma
230,pacman,halloweenowe rozgrywki,2016-10-21 13:59:00,2016-11-21 23:59:00,0,JanuszL
231,arkanoid,Dyniowa uczta,2016-10-31 13:59:00,2016-11-27 23:59:00,0,bałwan
232,mahjong,Twierdza nieszczęścia,2016-11-04 11:59:00,2016-11-29 23:35:00,0,wszmal
233,memo,Świętuj z Winx,2016-11-14 11:59:00,2016-12-10 23:59:00,0,zabster
234,memo,Andrzejkowe Szaleństwo,2016-11-24 17:59:00,2016-12-24 23:59:00,0,Bastianek
235,bubbles,Zimowe szaleństwo,2016-11-30 15:59:00,2016-12-30 23:59:00,0,-xxx-
236,puzzle,Świąteczne słodkości,2016-12-01 12:59:00,2017-01-15 23:59:00,0,zabster
237,mahjong,Dalekie podróże,2016-12-12 13:59:00,2017-01-12 23:59:00,0,zetbe
238,puzzle,LEGO Technic,2016-12-16 12:59:00,2017-01-16 23:59:00,0,gonia
239,arkanoid,Świąteczny wyścig,2016-12-20 15:59:00,2017-01-20 23:59:00,0,bojamaciejewski
240,pacman,Sylwestrowa zabawa,2016-12-28 11:59:00,2017-01-28 23:59:00,0,Lejeuna
241,memo,Waleczna Nya,2016-12-30 11:59:00,2017-01-30 23:59:00,0,mucha84
242,bubbles,Rycerska zbroja,2017-01-16 11:59:00,2017-02-16 23:59:00,0,BogZaj
244,bubbles,Słodkie Num Noms,2017-01-18 14:59:00,2017-02-18 23:59:00,0,malolat
245,mahjong,Maszyny w mieście,2017-01-20 11:59:00,2017-02-20 23:59:00,0,wszmal
246,puzzle,Bajkowe podróże,2017-01-30 11:59:00,2017-03-03 23:59:00,0,daria2002gra
247,pacman,Magiczni przyjaciele,2017-01-31 11:59:00,2017-03-05 23:59:00,0,.2385
248,arkanoid,Superbohater,2017-02-07 11:59:00,2017-03-07 23:59:00,0,maja2000
249,stones,Filmowa podróż,2017-02-20 17:15:00,2017-03-20 23:59:00,0,kaper121
250,memo,Mroczny Rycerz,2017-02-22 11:59:00,2017-03-22 23:59:00,0,ewaz
251,bubbles,Wiosenne zabawy,2017-02-23 15:59:00,2017-03-23 23:59:00,0,maja2000
252,mahjong,Modowe szaleństwo,2017-02-28 09:59:00,2017-03-28 23:59:00,0,feliksor
253,pacman,Leśna przygoda,2017-03-02 15:59:00,2017-04-02 23:59:00,0,kkropla
254,arkanoid,Wojownicy mocy,2017-03-10 11:59:00,2017-04-10 23:59:00,0,maja2000
255,bubbles,Trola Śpiew,2017-03-10 15:59:00,2017-04-13 23:59:00,0,Ewelina Ratajczak
256,bubbles,Baw się modą,2017-03-17 16:00:00,2017-03-31 23:59:00,0,Patrycja Ch.
257,memo,Bojowe pojazdy,2017-03-20 15:59:00,2017-04-20 23:59:00,0,Nexoknights
258,puzzle,Podwodny świat,2017-03-24 11:59:00,2017-04-24 23:59:00,0,mario75
259,pacman,bar Pana Dziarskiego,2017-03-30 15:59:00,2017-04-30 23:59:00,0,maja2000
260,memo,Wesołe Pingwiny,2017-04-03 15:59:00,2017-05-03 23:59:00,0,Julakak
261,arkanoid,Wiosenne porządki,2017-04-07 13:59:00,2017-05-07 23:59:00,0,maja2000
262,mahjong,Wyścig po puchar,2017-04-14 11:59:00,2017-05-14 23:59:00,0,maja2000
263,pacman,Szybowanie w przestworzach,2017-04-20 15:59:00,2017-05-20 23:59:00,0,fredka19
264,memo,Mały majsterkowicz,2017-05-02 11:59:00,2017-06-02 23:59:00,0,-xxx-
265,bubbles,Wielkie żeglowanie,2017-05-13 15:59:00,2017-06-13 23:39:00,0,PleM
266,puzzle,Majowe rozgrywki,2017-05-10 09:50:00,2017-06-10 23:59:00,0,bunia110
267,stones,Masz wiadomość,2017-05-18 09:45:00,2017-06-18 23:59:00,0,mierzwik
268,mahjong,Masza na dobranoc,2017-05-23 09:59:00,2017-06-23 23:29:00,0,Halusia
269,arkanoid,Obcy natarcie,2017-05-30 09:59:00,2017-06-30 23:59:00,0,sikorka
270,pacman,Pieskie życie,2017-06-14 09:59:00,2017-07-14 23:59:00,0,105xxx
271,bubbles,Z Emi nigdy więcej nudy,2017-05-26 09:59:00,2017-06-26 23:59:00,0,-xxx-
272,memo,Na ratunek,2017-06-21 09:59:00,2017-07-21 23:59:00,0,basiaJ
273,puzzle,Francuska podróż,2017-06-07 09:59:00,2017-07-07 23:59:00,0,daria2002gra
274,stones,Cień przeznaczenia,2017-06-29 09:59:00,2017-07-29 23:59:00,0,szymon546
275,arkanoid,Szkolna wyprawka,2017-07-04 09:59:00,2017-08-04 23:59:00,0,nadian2011
276,bubbles,Wakacyjni giermkowie,2017-07-04 10:59:00,2017-07-31 23:59:00,0,LucillaBab
277,pacman,Gwiezdna przygoda,2017-07-21 11:59:00,2017-08-21 23:59:00,0,105xxx
278,mahjong,Wakacyjna podróż,2017-07-21 11:59:00,2017-08-21 23:59:00,0,Tunia
279,arkanoid,Podniebne harce,2017-08-01 14:45:00,2017-08-31 23:59:00,0,wiktorek2008
280,bubbles,Szkolna rozgrywka,2017-08-07 10:59:00,2017-09-07 23:59:00,0,-xxx-
281,bubbles,Gang Wiewióra 2,2017-08-07 10:59:00,2017-09-07 23:59:00,0,PleM
282,memo,Enchantimals™ – siła przyjaźni,2017-08-04 10:36:00,2017-09-04 23:59:00,0,ajanga
283,stones,Lot w przyszłość,2017-08-16 09:00:00,2017-09-16 23:59:00,0,Marcinek77
284,pacman,Magia wyobraźni,2017-08-31 09:00:00,2017-09-30 23:59:00,0,dziadekwkraczadogry
285,memo,Zuza-Łobuza,2017-09-04 12:00:00,2017-10-04 23:59:00,0,dominikagrateraz
287,stones,Batmanowa Przygoda,2017-09-11 17:15:00,2017-10-11 23:59:00,0,superOla
288,bubbles,Kosmiczna Zabawa,2017-09-11 17:45:00,2017-10-11 23:59:00,0,-xxx-
289,arkanoid,Rycerskie Wyzwanie,2017-09-15 09:00:00,2017-10-15 23:59:00,0,Reniu
291,memo,Misiowa Zgadywanka,2017-09-15 09:00:00,2017-10-15 23:59:00,0,mario75
292,bubbles,Dawaj Gazu!,2017-10-06 09:00:00,2017-11-06 23:59:00,0,JanuszL
293,stones,Tajemnicza Wyprawa,2017-10-11 09:00:00,2017-11-11 23:59:00,0,Reniu
294,mahjong,Ninjowe Układanki,2017-09-29 09:00:00,2017-10-29 23:59:00,0,mario75
296,memo,Zakręcona Sawanna,2017-10-02 09:00:00,2017-11-02 23:59:00,0,Warbandit
297,stones,Tajna misja,2017-10-17 09:00:00,2018-01-17 23:59:00,1,fredka19
298,pacman,Heartlake City,2017-10-18 09:00:00,2017-11-18 23:59:00,0,Miki2001
300,puzzle,MAGIA WYCINANIA,2017-11-01 09:00:00,2017-12-01 23:59:00,0,ariel2016
301,memo,COOL MAKER - zostań projektantką,2017-11-03 09:00:00,2017-12-03 23:59:00,0,merynosek
302,arkanoid,Filmowa uczta,2017-11-12 09:00:00,2017-12-12 23:59:00,0,Miki2001
303,mahjong,Inwazja mocy,2017-11-15 09:00:00,2017-12-15 23:59:00,0,Tunia
304,stones,Sprytne Gobblety,2017-11-13 13:00:00,2017-12-13 23:59:00,0,Miki2001
