
﻿uid,cid,max_points
0,331,4830
0,332,700
0,333,1830
0,334,1930
1,329,2370
235,333,240
235,334,2110
668,329,2080
668,332,590
668,333,880
668,334,380
889,329,5910
889,331,3700
889,332,3930
889,333,3970
889,334,3820
999,329,10290
999,331,19670
999,332,11760
999,333,700
999,334,30
1496,329,15270
1496,331,25040
1496,332,19000
1496,333,3870
1496,334,9570
2321,331,5910
2465,329,5220
2465,331,8290
2465,332,20340
2465,333,2640
3130,329,98250
3130,331,168230
3130,332,10050
3597,332,51700
4498,329,12350
4498,331,4840
4498,332,7420
4498,333,21520
4498,334,200
6487,332,3940
7689,329,81170
7689,331,53040
7689,332,116370
7689,333,96110
8217,331,19560
8217,333,12880
9214,329,80430
9214,331,6100
9214,332,3200
9214,333,2000
9214,334,2490
10240,329,190970
10240,333,6550
10416,329,1640
10416,331,1470
10416,332,2110
10416,333,1750
10416,334,100
12067,329,129330
12067,331,710
12067,332,300
12067,333,2420
12067,334,2750
13212,329,1980
14223,334,3780
14833,329,21970
14833,331,3790
14833,332,5380
14833,333,6350
14833,334,19480
15029,329,6400
15029,331,4000
15029,332,3350
15029,333,4050
15029,334,2870
15764,331,49110
15764,332,45180
15823,329,40190
15823,331,6200
16631,329,4360
16631,331,6280
16631,332,50
16631,333,70
16631,334,870
16951,329,60770
16951,331,46850
16951,332,45070
16951,333,23780
16951,334,6040
17785,329,40210
18383,329,13190
18383,331,11970
18383,332,11300
18383,334,38990
18502,334,6060
19866,329,7550
19866,331,8260
19866,332,16260
19866,333,7610
19866,334,6970
20074,331,71890
21127,329,225190
21127,331,231950
21127,332,4700
21127,333,445820
21127,334,2000
22255,334,1390
22575,329,4180
22575,331,9700
22575,332,9090
22575,333,3730
22575,334,8140
23063,329,151070
23063,331,210240
23063,332,430
23649,329,4020
23649,331,14750
23649,332,20040
23649,333,7790
23649,334,5800
23663,329,5440
24223,334,14600
24397,329,2430
24397,331,90
24397,332,17910
24397,333,590
24397,334,1280
26094,333,3540
26921,332,3900
26921,333,14060
26921,334,7190
27094,331,10200
27094,333,5440
28076,329,174000
28076,331,277600
28375,329,50
28375,331,20390
29504,329,2030
29504,333,1900
29840,329,29580
29840,331,22350
29840,332,28050
29840,333,32910
29840,334,11780
29980,329,4010
29980,331,8380
29980,332,4760
29980,333,4010
29980,334,5420
30113,331,1710
31046,331,8240
31155,329,30
31155,331,30
31878,329,7980
31878,331,9400
31878,332,9340
31878,333,180
31878,334,160
31941,329,48270
31941,331,78470
32038,334,1450
32258,329,20330
32258,331,13700
32258,332,23210
32258,333,2790
32258,334,23630
32629,329,49260
32629,333,60770
35654,331,6510
