
﻿uid,points,changed
1,8,2018-01-31 14:44:18
1,18,2018-02-28 06:46:22
1,11,2018-03-29 12:53:48
1,10,2018-04-25 13:21:38
1,21,2018-05-30 16:00:23
1,15,2018-06-28 11:50:30
1,15,2017-10-31 08:48:11
1,13,2017-11-30 11:20:35
1,10,2017-12-29 11:50:06
129,20,2018-01-05 15:34:34
129,1,2018-02-13 10:21:55
129,2,2017-12-11 17:11:51
131,30,2018-01-26 10:51:46
131,2,2018-02-27 13:56:18
131,7,2018-03-13 18:53:04
131,51,2018-04-21 22:09:26
131,77,2018-05-10 23:13:56
131,7,2017-10-13 18:35:45
131,6,2017-12-25 21:25:44
235,2,2018-01-25 10:35:09
235,1,2018-02-23 09:27:01
235,12,2018-06-20 11:44:21
235,3,2017-10-27 12:17:01
235,1,2017-11-13 12:47:39
338,87,2018-01-05 14:55:22
338,15,2018-02-11 18:12:31
338,14,2018-04-29 11:10:10
338,36,2018-06-10 18:36:18
338,115,2017-10-29 13:06:32
338,96,2017-11-19 15:21:53
338,86,2017-12-31 15:06:30
368,1,2018-03-05 17:01:53
546,27,2018-03-16 23:09:08
546,16,2018-05-12 16:29:59
546,44,2018-06-17 18:37:05
651,74,2018-01-22 10:04:41
651,6,2018-03-27 13:43:24
651,1,2018-04-04 13:57:16
651,1,2018-05-25 22:51:44
651,1,2018-06-14 18:35:42
651,214,2017-10-29 17:57:24
651,135,2017-11-29 20:10:13
651,130,2017-12-18 12:21:45
668,158,2018-01-31 12:11:53
668,57,2018-02-28 15:46:08
668,137,2018-03-31 12:22:52
668,133,2018-04-30 09:08:27
668,109,2018-05-31 12:52:25
668,53,2018-06-28 09:52:59
668,226,2017-10-31 09:44:53
668,231,2017-11-30 11:57:05
668,118,2017-12-31 11:16:56
738,196,2018-01-30 13:03:50
738,66,2018-02-19 20:41:51
738,1,2018-03-20 18:45:45
738,142,2017-10-31 01:02:00
738,182,2017-11-29 11:13:29
738,90,2017-12-26 00:15:13
889,22,2018-01-28 22:59:47
889,19,2018-02-25 20:07:47
889,28,2018-03-29 20:05:45
889,20,2018-04-29 22:44:50
889,34,2018-05-29 20:00:29
889,94,2018-06-25 20:12:12
889,28,2017-10-11 20:15:02
889,68,2017-11-21 19:58:36
976,26,2018-01-04 12:08:41
976,50,2017-10-29 09:07:33
976,43,2017-11-30 17:15:40
976,8,2017-12-08 17:12:31
999,394,2018-01-31 17:27:22
999,101,2018-02-28 20:24:32
999,94,2018-03-31 21:40:31
999,58,2018-04-30 16:06:19
999,127,2018-05-31 21:35:42
999,200,2018-06-27 17:25:04
999,195,2017-10-31 19:56:34
999,199,2017-11-30 20:20:49
999,291,2017-12-31 18:21:57
1036,62,2018-01-21 12:07:43
1036,16,2018-02-19 21:04:02
1036,41,2018-03-28 19:50:43
1036,9,2018-05-13 20:58:22
1036,79,2018-06-17 18:37:05
1036,47,2017-10-30 19:06:53
1036,61,2017-11-23 14:46:40
1036,101,2017-12-22 17:58:58
1174,50,2018-01-05 13:01:14
1174,30,2017-12-18 11:49:34
1186,83,2018-01-05 14:55:22
1186,13,2018-04-29 11:12:07
1186,3,2018-05-13 12:18:22
1186,84,2018-06-10 18:36:18
1186,111,2017-10-29 19:29:26
1186,75,2017-11-07 18:36:23
1186,96,2017-12-26 11:52:31
1277,110,2018-01-28 18:21:37
1277,6,2018-03-18 20:32:25
1277,121,2018-05-27 20:34:53
1277,110,2018-06-19 21:36:15
1277,8,2017-10-27 16:08:05
1277,8,2017-11-28 19:18:03
1277,134,2017-12-28 20:39:34
1278,100,2018-01-12 10:20:37
1334,23,2018-04-27 16:15:52
1334,149,2018-05-27 20:19:44
1334,1,2018-06-14 12:35:23
1340,18,2018-01-28 16:35:09
1340,8,2018-02-10 17:23:00
1340,43,2017-12-07 13:51:47
1341,1,2018-03-30 17:20:53
1341,156,2017-10-22 00:19:32
1341,24,2017-11-16 21:17:14
1341,1,2017-12-13 19:19:23
1381,19,2018-02-03 08:22:07
1496,185,2018-01-17 10:11:31
1496,8,2018-03-31 17:06:28
1496,18,2018-04-29 18:37:17
1496,21,2018-05-27 20:34:53
1496,119,2018-06-26 13:17:51
1496,151,2017-10-31 00:11:01
1496,309,2017-11-30 10:13:22
1496,286,2017-12-28 12:35:34
1591,11,2018-01-04 23:03:03
1591,1,2018-03-10 23:25:41
1591,2,2018-06-27 23:37:01
1591,1,2017-10-20 23:13:54
1591,9,2017-11-30 22:42:55
1591,4,2017-12-20 23:35:12
1671,7,2017-10-30 21:41:43
1730,32,2018-01-15 10:14:05
1730,13,2018-02-10 15:30:38
1730,28,2018-03-31 16:53:32
1730,-29,2018-04-24 18:11:30
1730,58,2018-05-30 16:41:36
1730,3,2018-06-22 16:41:39
1730,54,2017-10-21 17:27:19
1730,64,2017-11-26 14:04:12
1730,10,2017-12-28 16:10:19
1778,1,2018-01-25 12:21:52
1778,1,2018-02-02 16:35:04
1778,1,2018-03-14 16:20:08
1778,1,2018-05-21 11:58:39
1778,3,2018-06-19 12:54:26
1778,1,2017-10-05 16:08:10
1778,1,2017-11-29 12:54:07
1832,382,2018-01-31 22:21:48
1832,92,2018-02-27 09:45:39
1832,363,2018-03-30 20:45:19
1832,20,2018-04-17 20:11:50
1832,210,2017-10-31 21:59:07
1832,332,2017-11-30 17:41:50
1832,326,2017-12-25 18:40:47
1845,56,2018-01-26 18:11:12
1845,44,2018-02-28 17:07:02
1845,13,2018-05-30 16:41:32
1845,2,2018-06-23 20:17:47
1845,125,2017-10-30 18:02:46
1845,78,2017-11-26 12:31:20
1845,66,2017-12-18 11:49:34
1873,11,2018-01-29 18:47:05
1873,1,2018-04-22 19:04:08
1873,2,2018-05-06 19:48:40
1873,2,2018-06-21 10:38:03
1873,3,2017-10-20 18:47:54
1885,12,2018-01-26 19:29:43
1885,3,2018-02-01 20:12:58
1885,17,2017-10-08 22:44:02
1885,8,2017-11-05 23:04:00
1885,13,2017-12-04 21:49:17
1933,1,2018-01-06 23:42:51
1933,3,2018-03-15 16:16:55
1933,1,2018-04-07 15:32:11
1933,130,2017-10-25 13:13:51
1933,153,2017-11-16 01:34:31
1995,209,2018-01-31 08:08:04
1995,107,2018-02-27 08:14:20
1995,221,2018-03-31 14:59:08
1995,117,2018-04-30 16:48:35
1995,115,2018-05-29 08:01:56
1995,18,2018-06-19 12:35:36
1995,212,2017-10-31 13:00:00
1995,243,2017-11-30 13:49:40
1995,17,2017-12-29 12:58:18
2021,14,2018-03-19 22:43:58
2075,54,2018-01-15 18:21:25
2075,7,2018-02-25 10:38:13
2075,1,2018-03-29 18:34:34
2075,1,2018-04-22 16:47:52
2075,8,2018-05-18 21:31:54
2075,11,2017-10-21 12:26:28
2075,7,2017-11-09 17:59:37
2075,11,2017-12-08 20:50:39
2190,1,2018-01-17 21:50:31
2314,64,2018-01-23 21:09:31
2314,19,2018-02-19 20:41:51
2314,19,2018-03-23 20:35:08
2314,96,2018-04-18 21:05:29
2314,1,2018-05-18 19:17:24
2314,49,2017-11-28 21:05:58
2314,28,2017-12-30 18:00:12
2321,6,2018-02-03 23:51:28
2321,48,2018-05-27 20:19:44
2321,6,2018-06-14 23:09:25
2321,6,2017-10-29 22:59:51
2321,82,2017-11-20 15:23:09
2321,7,2017-12-03 16:46:36
2343,6,2018-03-08 21:28:54
2465,15,2018-01-21 15:16:12
2465,16,2018-02-18 23:00:57
2465,46,2018-03-28 14:36:57
2465,99,2018-04-24 21:54:33
2465,4,2018-05-19 00:12:50
2465,29,2018-06-27 23:42:33
2465,81,2017-10-31 21:27:42
2465,24,2017-11-18 08:55:05
2465,1,2017-12-22 20:59:14
2517,46,2018-05-27 20:34:53
2664,12,2018-03-08 14:19:24
2664,128,2017-11-22 22:53:44
2664,110,2017-12-18 11:49:34
2751,220,2018-01-31 17:18:28
2751,93,2018-02-19 20:41:51
2751,44,2018-03-13 18:53:02
2751,54,2018-04-26 16:58:12
2751,92,2018-05-25 16:09:32
2751,188,2018-06-25 16:17:03
2751,212,2017-10-31 18:57:18
2751,292,2017-11-27 15:26:24
2751,81,2017-12-29 18:57:54
2927,6,2018-03-29 19:06:47
3070,1,2018-04-04 19:35:17
3070,1,2017-10-15 22:31:03
3070,1,2017-11-07 00:13:00
3086,3,2018-03-08 19:03:20
3127,1,2018-01-01 16:32:39
3127,6,2018-02-01 22:10:01
3127,12,2018-04-07 21:41:17
3127,18,2017-10-28 21:20:37
3127,15,2017-11-11 22:24:11
3127,12,2017-12-13 22:03:09
3130,167,2018-01-29 22:13:59
3130,111,2018-02-25 14:14:04
3130,131,2018-03-31 22:58:39
3130,84,2018-04-26 21:22:43
3130,94,2018-05-30 10:32:23
3130,135,2018-06-28 00:30:20
3130,435,2017-10-31 10:36:58
3130,245,2017-11-30 23:42:12
3130,62,2017-12-26 17:41:49
3178,31,2018-01-31 19:21:01
3178,28,2018-02-28 21:21:35
3178,31,2018-03-31 22:50:42
3178,35,2018-04-30 23:28:15
3178,50,2018-05-31 19:24:51
3178,27,2018-06-27 23:25:54
3178,-14,2017-10-31 18:21:17
3178,70,2017-11-30 18:19:30
3178,29,2017-12-31 21:32:54
3185,10,2018-01-10 15:02:54
3185,22,2018-03-12 10:54:53
3185,3,2018-06-09 14:34:50
3185,37,2017-11-15 10:17:20
3185,23,2017-12-19 12:53:36
3220,1,2018-06-03 22:05:35
3353,8,2018-02-11 21:47:58
3353,8,2017-11-27 18:13:02
3365,90,2018-01-23 19:44:28
3365,66,2017-10-29 18:32:16
3365,88,2017-11-21 21:16:55
3365,14,2017-12-19 19:43:51
3597,6,2018-01-17 13:42:08
3597,9,2018-02-14 19:39:12
3597,174,2018-03-30 17:27:52
3597,201,2018-04-28 13:01:37
3597,100,2018-05-10 23:13:56
3597,8,2018-06-13 22:02:26
3597,57,2017-10-13 22:10:11
3597,22,2017-11-17 20:19:21
3597,16,2017-12-12 17:12:02
3620,28,2018-04-18 21:52:03
3620,53,2018-05-10 23:13:56
4059,234,2018-01-30 16:09:10
4059,102,2018-02-28 10:28:18
4059,204,2018-03-30 18:25:43
4059,188,2018-04-27 20:41:44
4059,124,2018-05-27 20:19:44
4059,84,2018-06-24 14:20:31
4059,261,2017-10-31 12:08:48
4059,492,2017-11-30 19:49:16
4059,159,2017-12-31 13:46:32
4078,8,2018-02-03 23:53:32
4078,12,2018-03-21 16:18:42
4078,26,2017-10-14 17:41:58
4078,28,2017-11-15 12:27:43
4090,11,2018-03-30 17:03:57
4090,53,2018-05-10 22:34:30
4125,6,2017-12-01 17:56:51
4495,1,2018-05-07 16:45:35
4498,329,2018-01-31 21:22:48
4498,244,2018-02-28 20:17:51
4498,163,2018-03-27 09:55:14
4498,196,2018-04-29 19:44:03
4498,99,2018-05-29 09:52:07
4498,136,2018-06-28 14:26:32
4498,381,2017-10-30 20:00:27
4498,210,2017-11-28 23:34:36
4498,198,2017-12-30 00:01:07
4554,1,2018-06-27 12:29:03
4554,29,2017-11-07 22:13:19
4864,68,2018-01-30 19:57:36
4864,1,2018-06-17 14:56:34
4983,158,2018-01-31 20:04:49
4983,80,2018-02-26 22:34:05
4983,76,2018-03-25 18:07:01
4983,39,2018-04-18 21:05:29
4983,194,2017-10-31 12:33:34
4983,147,2017-11-30 11:50:28
4983,43,2017-12-30 13:35:09
5057,30,2018-03-31 00:48:53
5105,13,2018-04-22 17:28:18
5281,6,2017-11-05 01:19:12
5908,59,2018-01-04 16:58:55
5908,17,2018-02-28 17:28:16
5908,16,2018-03-25 21:29:55
5908,13,2017-10-25 23:22:02
5908,44,2017-11-07 16:00:10
5908,14,2017-12-28 18:40:35
6049,231,2018-01-23 18:22:44
6049,19,2018-02-23 13:07:51
6049,15,2018-03-24 08:52:02
6049,11,2018-04-20 10:21:55
6049,224,2017-10-29 11:44:24
6049,289,2017-11-29 23:21:04
6049,216,2017-12-23 21:24:10
6112,6,2017-11-18 21:15:17
6130,39,2017-12-05 10:57:22
