
﻿uid;list_contest_id;contests_count
1;"215,216,217,218,219,220,221,222,223,225,227,230,231,234,235,240,242,247,249,253,261,271,283,285,289,306,313,314,319,326,329";31
89;"277,279";2
129;"232,237,249,252,255,256,262,308,312,314";10
131;"221,226,227,228,230,231,234,251,254,261,262,279,281,283,287,289,310,320,324";19
171;"234,235,237,238,239,241,242,244,287,288,289";11
235;"221,250,260,333,334";5
338;"219,221,222,234,235,241,249,250,252,257,260,262,264,265,267,271,272,274,276,278,282,285,291,292,296,301,302,307,312,314,326";31
485;"229,231,232,233,234,235,237,238,239,255,260";11
546;"246,247,248,249,250,251,320,321,322,326,328";11
614;"241,242,244,249,250";5
651;"215,216,218,219,220,221,223,224,226,232,235,237,239,241,242,244,245,248,249,250,252,254,255,256,257,265,267,271,274,276,278,280,281,283,287,288,289,293,294,297,302,303,304,306,308,309,310,311,320";49
668;"213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,332,333,334";107
719;220;1
724;"260,261,262,263,264";5
738;"224,226,227,237,241,245,248,250,251,262,264,268,272,278,279,283,287,288,292,293,294,296,300,303,304,306,308,311,312,313";30
797;"247,251";2
846;"230,231,272,274,275,276";6
850;"270,272,274,275,276,277,278,279,282";9
889;"215,218,219,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,251,252,255,256,257,258,260,261,262,264,265,266,267,268,271,273,274,275,276,291,292,293,294,296,297,300,301,302,303,310,311,312,313,314,320,321,322,325,326,327,328,329,331,332,333,334";74
976;"254,255,268,278,294,303";6
999;"213,214,217,218,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";104
1002;"285,288,289";3
1004;"225,229,230,231,232,240,241";7
1036;"275,279,280,285,287,289,291,292,293,294,296,297,298,300,301,302,304,307,308,309,310,313,314,319,328";25
1132;"228,229,231,233";4
1174;"241,304,305,310";4
1177;"265,277";2
1186;"222,227,228,234,235,241,257,260,261,262,264,272,282,283,285,296,301,307,326";19
1267;"262,264,284,287,289";5
1277;"235,236,237,238,239,240,241,242,244,245,246,248,249,266,267,281,283,285,294,300,303,304,306,307,308,310,311,312,321,327,328";31
1278;"235,236,237,309";4
1334;"323,325,326";3
1340;"301,302,303,311,312,314";6
1341;"213,215,216,218,219,220,221,222,223,224,226,229,232,234,235,236,237,238,239,241,242,245,246,249,250,252,257,258,260,262,264,266,278,283,287,289,293,294,303";39
1381;"312,313";2
1458;"216,218,219";3
1483;215;1
1496;"213,214,215,218,220,222,224,226,229,232,234,235,237,239,241,245,246,247,248,249,255,262,265,267,268,271,272,273,274,276,278,280,283,284,287,289,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,321,322,323,326,327,328,329,331,332,333,334";65
1535;"221,222,244,247";4
1591;"304,308,310";3
1671;"218,232,235,267,274,288";6
1730;"223,224,225,237,239,240,241,242,244,245,255,256,280,287,288,289,291,292,293,294,298,300,301,302,303,304,305,307,308,309,310,311,312,314,321,322,323,324,325,326";40
1812;"231,232,233,234,270,272,274,275,276";9
1826;"215,216,219,220";4
1845;"218,224,232,233,234,235,237,238,241,252,257,259,262,268,274,278,283,287,288,289,294,301,303,304,311,326";26
1873;"216,219,221,242,249,251,255,274,276,288,310";11
1885;"215,216,218,219,220,221,222,224,226,228,231,232,233,235,236,237,239,241,287,293,294,306,311";23
1921;"224,225";2
1933;"241,245,249,250,251,252,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,272,278,280,282,283,285,287,291,292,293,294,296";33
1995;"215,218,219,220,221,222,224,226,228,232,233,234,235,237,241,242,244,245,249,251,252,255,256,257,260,261,262,264,267,268,271,272,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,308,310,311,312,313,314,319,321,322,324,325,326,328";71
2021;"230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,265,267,268,320,321,322";38
2075;"215,216,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,249,251,252,254,255,256,257,258,259,260,261,262,268,272,278,280,281,282,288,294,300,303,314,326";52
2190;"217,219,221,226,240,242,244";7
2314;"215,218,219,221,224,226,228,232,235,237,242,244,245,249,251,252,256,262,274,276,297,303,304,306,308,311,312,321,322";29
2321;"224,231,232,235,237,275,293,294,297,303,304,311,325,331";14
2343;321;1
2405;"269,274";2
2423;"260,261,263,264";4
2465;"215,218,220,221,223,224,225,226,227,228,230,231,232,236,240,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,263,265,267,268,270,271,274,275,276,278,280,281,283,284,285,287,288,289,292,293,294,297,298,302,304,311,312,314,319,320,321,322,323,325,329,331,332,333";71
2517;"240,241,326,327";4
2582;"223,224,226,228,229,230,231,232,233,235,237,239";12
2664;"219,297,300,301,302,303,304,314,321";9
2723;"248,249,250";3
2751;"213,214,216,217,218,219,221,222,223,224,226,229,230,231,232,233,234,236,237,239,241,245,246,248,249,250,251,252,254,255,257,258,259,260,261,262,264,266,267,268,269,272,273,274,277,278,279,280,281,283,287,293,294,296,297,303,304,307,308,310,311,313,320,322,324,325,326,328";68
2920;"214,267";2
2927;324;1
2942;"236,238,239,240,241,242,244,246";8
3070;"228,287,288";3
3086;235;1
3127;"218,219,220,224,226,231,238,239,240,242,248,261,274,276,278,281,287,288,292,293,294,301,304,311,321,322";26
3130;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332";106
3178;"214,218,219,220,221,223,224,225,248,249,270,289,323";13
3185;"223,224,225,226,230,238,239,240,241,242,245,254,257,260,262,263,264,265,267,268,269,272,277,278,280,282,283,293,297,300,303,304,305,306,308,311,321,322";38
3190;219;1
3220;"244,253,254,255,256,257,258,259";8
3317;"288,289";2
3353;"233,234,235,239,240,241,244,245,249,251,260,262,268,271,278,303,314";17
3365;"216,218,222,224,226,227,229,232,234,237,241,245,252,262,268,280,285,294,303,307,308";21
3370;"213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,231,232,233,272,274";21
3408;"240,244";2
3432;263;1
3468;"225,227,228";3
3524;"224,226,227,228,231";5
3597;"226,228,231,235,236,237,239,240,241,242,244,246,247,248,251,253,254,255,256,257,259,260,261,262,267,271,280,284,287,288,289,291,292,293,296,301,302,304,307,308,314,319,320,321,322,323,324,325,326,332";50
3602;"213,214,215,219,223,274,275,276,277";9
3620;"323,324,325";3
3773;"217,219,220,221";4
3928;"230,232,234";3
4049;"223,224,225";3
4059;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";103
4078;"233,234,289,291,292,293,294,311,320,321,322";11
4090;"265,267,269,270,322,323";6
4125;"229,230,231,304";4
4274;230;1
4280;"246,248";2
4481;274;1
4495;279;1
4498;"221,225,226,227,228,230,231,257,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";74
4544;"230,231,232,233,235,236,237,238,239,240,242,244,245,246,247,248,249,250,251,252,253";21
4554;"292,293,297,301";4
4566;"267,269,271";3
4665;"253,254,255,257,258,269,270,272,274";9
4722;237;1
4762;"263,264";2
4864;"235,239,240,241,242,245,248,259,261,287,289,310,311,312";14
4895;"233,234,240,242,244,245,247,248,279,280,282";11
4939;"259,260,261";3
4983;"213,215,216,218,219,220,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,267,268,271,272,274,278,280,281,282,283,285,287,288,289,291,292,293,294,296,297,301,302,303,304,305,306,307,308,310,311,312,314,319,321,322";82
5052;"215,226,227,230,231,232,254,279";8
5057;"246,247,248,249,250,251,252,253,254,255,257,258,260,262,264,266,320,321,322,324";20
5067;"223,224,225,226,229,230,261";7
5098;242;1
5105;"215,216,218,219,269,271,324,325";8
5269;"231,232,233,242,245,246,248,257,258,259,264";11
5278;267;1
5281;301;1
5667;"246,247,249,252";4
5705;"219,267,269,271,272";5
5754;219;1
5908;"226,228,232,235,244,251,255,256,280,292,306,312,314,321";14
6006;"227,228,230,231";4
6049;"216,219,221,222,226,227,233,234,237,241,242,244,245,249,250,251,252,254,255,256,257,260,262,264,265,268,269,271,272,274,275,276,278,279,280,281,282,283,285,287,291,292,293,294,296,297,300,301,302,303,304,306,307,308,309,311,312,313,314,321,322,325";62
6112;"270,271,298";3
6130;"302,304,305,306,307";5
6173;"276,283,284,285,287,288,289,291,304,325,326";11
6181;"219,220";2
6204;320;1
6214;"268,273";2
6372;"214,218,220,221,222,235,241,248,249,252,255,267";12
6487;"326,327,328,332";4
6682;"213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239";24
6807;"213,215,217,218,219,221,222,223,224,226,227,228,229,232,233,234,235,236,237,239,241,242,244,245,248,249,251,252,254,255,256,260,261,262,264,265,267,268,269,272,274,275,276,278,279,280,281,282,283,287,288,289,291,292,293,297,301,302,303,304,307,308,310,311,312,314,320,324,326";69
6820;"220,240";2
6901;"241,242,244,246,248,249,250,255";8
7073;"214,215,216,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,281,283,292,293,297,300,301,302,303,304,305,306,307,308,309,311,312,313,314,321,322,325,326,327,328";84
7090;"234,235,236,237,249,250,253,257,314";9
7107;"242,244,246,248";4
7209;"249,251,302,303,304,306";6
7295;246;1
7298;"213,214,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,242,244,245,246,248,249,250,251,252,254,255,257,258,260,279,280,281,284,326";38
7312;"241,242,262,264,265,311,312,313";8
7318;"222,259";2
7441;"284,300";2
7460;"274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298";22
7577;"215,216,218,220,223,224,226,227,230,231,232,233,234,235,237,239,241,242,244,245,249,251,253,255,262,265,312,313,314,321,322,326";32
7673;"231,232,233,234";4
7689;"213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,238,240,242,244,246,247,248,249,251,253,255,258,259,263,270,274,275,276,277,279,280,281,283,287,288,289,291,292,294,296,298,306,309,310,314,319,320,321,323,324,325,329,331,332,333";67
7801;"247,248,249,250,251,252,253";7
8171;"230,240,242,249,254,304,306";7
8217;"223,225,226,255,257,258,259,260,261,262,264,270,272,273,281,283,287,289,292,293,294,296,297,300,303,304,306,331,333";29
8591;"226,227,228";3
8616;"320,321,322";3
8636;"215,216,217,218,219,221,232,233,241,242,244,245,246,249,250,251,252,255";18
8734;230;1
8782;"213,215,216,217,218,219,221,222,223,224,226,227,228,229,232,233,234,235,236,237,239,241,242,244,245,248,249,251,252,254,255,258,260,261,262,264,267,268,269,272,274,275,278,279,280,282,283,287,289,291,292,293,297,301,302,303,304,307,308,310,311,320,326";63
8866;"230,235";2
8962;"216,219,220";3
8964;214;1
8965;256;1
