
﻿uid,bid
1,2
1,3
131,1
131,5
546,5
651,1
651,3
651,5
668,1
668,3
668,5
889,2
889,5
999,1
999,3
999,5
1186,1
1186,3
1186,5
1277,1
1496,1
1496,3
1496,5
1730,5
1845,1
1845,5
1873,1
1873,5
1995,1
1995,5
2075,1
2075,3
2075,5
2314,1
2314,5
2321,5
2465,1
2465,5
2517,1
2517,5
2751,1
2751,5
3130,1
3130,2
3130,3
3130,5
3178,1
3178,3
4059,1
4059,3
4059,5
4495,1
4498,1
4498,3
4498,5
6173,5
6807,2
6807,3
6807,5
7073,1
7073,3
7073,5
7298,1
7298,5
7577,1
7577,2
7577,3
7577,5
7689,1
7689,3
7689,5
8782,2
8782,3
9004,1
9004,5
9214,1
9214,3
9214,5
9314,2
9314,5
10240,1
10240,2
10240,5
10416,1
10416,2
10416,3
10416,5
12067,1
12067,2
13212,1
13212,5
14833,1
14833,5
15029,2
15764,1
15764,5
16631,1
16631,3
16631,5
16951,1
16951,2
16951,3
16951,5
16988,1
16988,5
18275,1
18275,5
18336,1
18336,3
18336,5
18383,1
18383,3
18383,5
19866,5
20237,1
20237,5
20700,5
21127,1
21127,3
21127,5
21831,1
21831,3
21831,5
22160,1
22160,5
22291,2
22291,3
22291,5
22431,5
22575,5
23063,1
23063,3
23063,5
23663,5
24379,1
24397,1
24397,3
24397,5
25971,1
26406,1
26406,5
27699,1
27699,5
28076,1
28076,2
28076,5
28255,1
28255,3
28255,5
28375,1
28375,3
28375,5
29022,1
29022,5
29139,5
29840,1
29840,3
29840,5
29980,1
29980,2
29980,3
29980,5
30113,1
30113,3
30113,5
30144,1
30144,3
30144,5
30436,1
30436,3
30436,5
31155,1
31155,5
31878,3
31878,5
31930,1
31930,2
31930,3
31930,5
31941,1
31941,5
32038,1
32038,2
32038,5
32258,1
32258,3
32258,5
32461,5
35654,1
35654,5
35883,1
35883,5
36016,1
36016,5
36255,1
36255,2
36255,3
36255,5
36872,1
36872,3
36872,5
37124,1
37124,3
37124,5
37277,1
37277,2
37277,3
37277,4
37277,5
37457,1
37457,5
37503,1
37503,5
38268,1
38268,5
39062,1
39062,5
39139,1
39139,5
39176,5
39378,1
39378,5
39890,2
39890,5
39911,2
39911,5
40519,1
40519,2
40519,5
40661,1
40661,2
40661,3
40661,5
40917,2
41552,1
41552,5
41851,1
41851,2
41851,5
42668,1
42668,5
42945,2
42945,3
42945,5
43043,2
43043,5
43124,5
43161,1
43161,3
43161,5
43208,1
43208,3
43208,5
43592,1
43592,3
43592,5
44545,5
44598,1
44598,2
44598,5
44856,1
44856,2
44856,3
44856,5
44991,5
45120,5
45243,1
45243,3
45243,5
45385,2
45385,3
45385,5
45495,1
45495,2
45495,3
45495,5
45863,1
45863,5
46327,1
46327,5
47497,1
47497,2
47497,3
47497,5
47690,1
47690,5
47838,1
47838,3
47838,5
48370,2
48524,1
48524,3
48524,5
48801,5
49220,1
49220,3
49220,5
49422,2
49422,3
49422,5
49440,1
49440,2
49440,3
49440,5
49722,1
49722,5
49777,1
49777,5
50054,1
50054,3
50054,5
50184,2
50184,3
50184,5
50336,1
50336,2
50336,3
50336,5
51226,5
51256,5
51403,1
51403,3
51403,5
51440,1
51440,3
51440,5
51671,1
51671,5
51799,2
51799,5
52544,3
52544,5
52678,1
52678,3
52678,5
52832,2
53496,1
53496,2
53496,3
53496,5
53636,3
53796,1
53796,3
53796,5
53802,1
53802,2
53802,3
53802,5
53809,5
53852,1
