
﻿uid;list_contest_id;contests_count
1;"215,216,217,218,219,220,221,222,223,225,227,230,231,234,235,240,242,247,249,253,261,271,283,285,289,306,313,314,319,326";30
131;"221,226,227,228,230,231,234,251,254,261,262,279,281,283,287,289,310,320,324";19
546;"246,247,248,249,250,251,320,321,322,326,328";11
651;"215,216,218,219,220,221,223,224,226,232,235,237,239,241,242,244,245,248,249,250,252,254,255,256,257,265,267,271,274,276,278,280,281,283,287,288,289,293,294,297,302,303,304,306,308,309,310,311,320";49
668;"213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";104
889;"215,218,219,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,251,252,255,256,257,258,260,261,262,264,265,266,267,268,271,273,274,275,276,291,292,293,294,296,297,300,301,302,303,310,311,312,313,314,320,321,322,325,326,327,328,329";70
999;"213,214,217,218,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";100
1036;"275,279,280,285,287,289,291,292,293,294,296,297,298,300,301,302,304,307,308,309,310,313,314,319,328";25
1186;"222,227,228,234,235,241,257,260,261,262,264,272,282,283,285,296,301,307,326";19
1277;"235,236,237,238,239,240,241,242,244,245,246,248,249,266,267,281,283,285,294,300,303,304,306,307,308,310,311,312,321,327,328";31
1496;"213,214,215,218,220,222,224,226,229,232,234,235,237,239,241,245,246,247,248,249,255,262,265,267,268,271,272,273,274,276,278,280,283,284,287,289,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,321,322,323,326,327";59
1730;"223,224,225,237,239,240,241,242,244,245,255,256,280,287,288,289,291,292,293,294,298,300,301,302,303,304,305,307,308,309,310,311,312,314,321,322,323,324,325,326";40
1845;"218,224,232,233,234,235,237,238,241,252,257,259,262,268,274,278,283,287,288,289,294,301,303,304,311,326";26
1873;"216,219,221,242,249,251,255,274,276,288,310";11
1995;"215,218,219,220,221,222,224,226,228,232,233,234,235,237,241,242,244,245,249,251,252,255,256,257,260,261,262,264,267,268,271,272,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,308,310,311,312,313,314,319,321,322,324,325,326,328";71
2075;"215,216,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,249,251,252,254,255,256,257,258,259,260,261,262,268,272,278,280,281,282,288,294,300,303,314,326";52
2314;"215,218,219,221,224,226,228,232,235,237,242,244,245,249,251,252,256,262,274,276,297,303,304,306,308,311,312,321,322";29
2321;"224,231,232,235,237,275,293,294,297,303,304,311,325";13
2465;"215,218,220,221,223,224,225,226,227,228,230,231,232,236,240,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,263,265,267,268,270,271,274,275,276,278,280,281,283,284,285,287,288,289,292,293,294,297,298,302,304,311,312,314,319,320,321,322,323,325";67
2517;"240,241,326,327";4
2751;"213,214,216,217,218,219,221,222,223,224,226,229,230,231,232,233,234,236,237,239,241,245,246,248,249,250,251,252,254,255,257,258,259,260,261,262,264,266,267,268,269,272,273,274,277,278,279,280,281,283,287,293,294,296,297,303,304,307,308,310,311,313,320,322,324,325,326";67
3130;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";103
3178;"214,218,219,220,221,223,224,225,248,249,270,289,323";13
4059;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327";102
4495;279;1
4498;"221,225,226,227,228,230,231,257,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";69
6173;"276,283,284,285,287,288,289,291,304,325,326";11
6487;"326,327,328";3
6807;"213,215,217,218,219,221,222,223,224,226,227,228,229,232,233,234,235,236,237,239,241,242,244,245,248,249,251,252,254,255,256,260,261,262,264,265,267,268,269,272,274,275,276,278,279,280,281,282,283,287,288,289,291,292,293,297,301,302,303,304,307,308,310,311,312,314,320,324,326";69
7073;"214,215,216,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,281,283,292,293,297,300,301,302,303,304,305,306,307,308,309,311,312,313,314,321,322,325,326,327,328";84
7298;"213,214,223,224,225,226,227,228,230,231,232,233,234,235,236,237,239,240,241,242,244,245,246,248,249,250,251,252,254,255,257,258,260,279,280,281,284,326";38
7577;"215,216,218,220,223,224,226,227,230,231,232,233,234,235,237,239,241,242,244,245,249,251,253,255,262,265,312,313,314,321,322,326";32
7689;"213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,238,240,242,244,246,247,248,249,251,253,255,258,259,263,270,274,275,276,277,279,280,281,283,287,288,289,291,292,294,296,298,306,309,310,314,319,320,321,323,324,325";63
8782;"213,215,216,217,218,219,221,222,223,224,226,227,228,229,232,233,234,235,236,237,239,241,242,244,245,248,249,251,252,254,255,258,260,261,262,264,267,268,269,272,274,275,278,279,280,282,283,287,289,291,292,293,297,301,302,303,304,307,308,310,311,320,326";63
9004;"213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,249,250,251,252,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,307,308,309,310,311,313,320,321,322,324,325,326,327,328";88
9214;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";106
9314;"246,247,248,249,250,251,252,253,254,255,257,258,259,284,287,288,289,291,292";19
10240;"213,214,215,219,221,224,225,226,227,228,230,231,232,233,234,235,239,242,247,248,249,251,255,259,260,263,264,267,271,276,279,280,281,283,287,288,292,297,304,306,308,321,322";43
10416;"215,216,217,218,219,220,221,222,224,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,248,249,250,251,252,254,255,256,257,260,261,262,264,265,267,268,269,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";94
12067;"214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,253,254,255,257,261,262,263,264,265,268,269,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";77
13212;"320,325,326,327";4
14833;"215,216,219,220,221,222,225,226,227,228,230,231,233,234,235,239,240,241,242,274,275,277,279,312,313,314,319,325,326";29
15029;"213,214,215,216,217,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,325,326,327,328";96
15764;"219,265,269,311,312,313,314,319,320,321,322,323";12
16129;"249,251,257,325,327";5
16631;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,322,323,324,325,326,327,328";101
16951;"213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";106
16988;"231,232,234,236,237,239,241,242,244,245,248,250,251,252,254,255,256,257,258,259,260,261,262,264,265,266,269,271,272,273,274,275,276,278,279,280,281,283,287,288,289,291,292,293,294,296,297,300,301,302,303,306,310,311,312,313,314,320,321,322,324,325,326,327";64
17697;"275,276,313,328";4
18275;"267,269,270,325";4
18336;"246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,307,308,311,321,322,326";57
18383;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326";105
19866;"300,301,302,303,304,306,307,308,309,312,313,314,319,320,321,322,323,324,325,326,327,328";22
20237;"215,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,246,247,249,250,253,254,257,258,260,264,266,267,268,269,271,273,279,280,281,283,294,320,327";40
20700;"216,217,224,225,226,227,228,230,231,232,233,234,235,236,245,247,248,249,250,254,255,256,260,261,262,264,265,266,267,268,272,274,275,282,297,302,304,311";38
21127;"214,215,216,217,220,225,226,228,230,231,232,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329";97
21831;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,246,249,251,253,255,256,257,258,259,260,261,262,264,265,266,267,269,270,271,272,273,274,275,276,278,279,280,281,282,285,287,288,289,291,292,294,296,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,322,324,325,326,327,328";91
22160;"214,219,240,247,249,253,255,259,261,267,280,283,284,305,319";15
22291;"215,216,219,220,221,222,225,226,227,228,229,230,231,233,234,235,238,239,240,241,242,244,247,249,250,251,255,256,257,260,264,267,271,272,274,276,280,281,282,285,287,288,291,292,293,296,297,301,304,305,306,307,308,312,314,321,322,325";58
22431;"227,228,231,233,234,235,249,252,253,254,255,281,300,301,302,303,304,312,313,314,326";21
22575;"221,222,223,224,226,227,228,232,233,234,235,236,237,238,239,241,242,244,245,246,249,250,251,252,254,255,256,262,264,265,267,268,270,271,272,274,275,276,278,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,301,302,303,304,305,306,307,308,310,311,313,314,320,321,322,323,324,325,326";73
23063;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,255,256,258,259,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,287,288,289,292,293,294,296,297,298,300,301,304,307,308,309,311,312,313,314,320,321,322,323,324,325,326,327";93
23261;"215,216,218,226,241,242,244,247,248,249,251,253,266,267,268,269,275,276,281,282,287,293,311,320,322,328";26
23663;"216,224,229,232,234,303,304,306,307,310,311,312,313,314,319,320,321,322,323,324,325,326,328";23
24379;310;1
24397;"218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";102
25971;"238,266,300,306,307,308,309,310,327";9
26406;"215,216,218,219,226,228,232,235,237,238,239,241,242,244,245,248,249,251,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,274,276,277,278,287,289,300,301,302,303,304,306,313,314,319,320";50
27699;"215,226,230,231,235,239,242,248,251,261,265,269,274,276,280,283,287,293,320,322";20
28076;"214,215,216,217,218,219,221,222,224,225,226,227,228,229,230,231,232,233,235,236,237,239,240,241,242,244,245,246,247,248,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,283,284,288,289,292,294,298,300,303,323,324,325";68
28255;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,269,271,272,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,319,320,321,322,324,325,326,327,328";97
28375;"215,216,218,219,221,222,224,226,227,228,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";97
29022;"321,323,324,326,327";5
